,ad_id,link,county_number,county,location1,location2,apartment_type,sqft(m2),sqft_net(m2),number_of_rooms,balcony_type,number_of_floors,floor_number,floors_in_building,year_of_construction,year_of_renovation,parking_spots,energy_class,price(€),post_date
848,42294034,https://www.njuskalo.hr/nekretnine/varazdin-top-lokacija-3-sobni-stan-102.93-m2-centar-novogradnja-oglas-42294034,5.0,Varaždinska,Varaždin,Centar,1,106.38,102.93,3.0,Lođa (Loggia),1.0,2.,3,2023.0,,,A+,298483.0,2024-06-17
849,42331914,https://www.njuskalo.hr/nekretnine/stan-privlaka-3-sobni-apartman-stan-68.02-m2-200-metara-obale-no-oglas-42331914,13.0,Zadarska,Privlaka,Privlaka,1,68.02,,3.0,Lođa (Loggia),1.0,1.,2,2023.0,,,A,217653.0,2024-06-17
850,42975289,https://www.njuskalo.hr/nekretnine/stan-mihovljan-novogradnja-170-m2-izdana-uporabna-dozvola-oglas-42975289,20.0,Međimurska,Čakovec - Okolica,Mihovljan,0,170.89,,5.0,Terasa,2.0,Prizemlje,1,2023.0,,3,A,196000.0,2024-06-17
851,43877879,https://www.njuskalo.hr/nekretnine/stan-pogledom-more-vrtom-okolici-umaga-savudrija-oglas-43877879,18.0,Istarska,Umag,Savudrija,1,79.0,,3.0,Terasa,1.0,2.,2,2006.0,,1,,280000.0,2024-06-17
852,43207351,https://www.njuskalo.hr/nekretnine/dvoetazni-stan-pogledom-more-vrtom-udaljen-samo-800metara-mo-oglas-43207351,18.0,Istarska,Novigrad,Novigrad,1,80.0,,4.0,Terasa,1.0,Prizemlje,2,2023.0,,1,,385000.0,2024-06-17
853,42179343,https://www.njuskalo.hr/nekretnine/stan-novogradnji-okolici-umaga-oglas-42179343,18.0,Istarska,Umag,Umag,1,67.0,,3.0,Terasa,1.0,1.,,2024.0,,1,,215000.0,2024-06-17
854,43207353,https://www.njuskalo.hr/nekretnine/stan-novogradnji-prizemlju-bazenom-pogledom-more-atrakti-oglas-43207353,18.0,Istarska,Novigrad,Novigrad,1,93.0,,4.0,Terasa,1.0,Prizemlje,,2024.0,,1,,460000.0,2024-06-17
855,41518211,https://www.njuskalo.hr/nekretnine/stan-novogradnji-okolici-poreca-oglas-41518211,18.0,Istarska,Poreč,Poreč,1,68.0,,3.0,Terasa,1.0,1.,,2024.0,,1,,190000.0,2024-06-17
856,43141853,https://www.njuskalo.hr/nekretnine/dugo-selo-centar-prekrasan-3-soban-stan-terasom-pm-59.98m2-oglas-43141853,1.0,Zagrebačka,Dugo Selo,Dugo Selo - Centar,1,59.98,59.98,2.0,Terasa,1.0,3.,3,2010.0,,1,,139000.0,2024-06-17
857,43433341,https://www.njuskalo.hr/nekretnine/stan-savrsenoj-lokaciji-udaljen-samo-500m-mora-novigradu-oglas-43433341,18.0,Istarska,Novigrad,Novigrad,1,52.0,,3.0,Terasa,1.0,1.,2,2003.0,,1,,255000.0,2024-06-17
858,43433342,https://www.njuskalo.hr/nekretnine/stan-prvom-katu-mirnom-naselju-grada-poreca-oglas-43433342,18.0,Istarska,Poreč,Poreč,1,72.0,,3.0,Terasa,1.0,1.,2,2024.0,,1,,247000.0,2024-06-17
859,42776652,https://www.njuskalo.hr/nekretnine/stan-vrtom-umagu-kvalitetnoj-novogradnji-oglas-42776652,18.0,Istarska,Umag,Umag,1,55.0,,2.0,Terasa,1.0,Prizemlje,,2024.0,,1,,190000.0,2024-06-17
860,41934864,https://www.njuskalo.hr/nekretnine/moderan-stan-garaznim-parkirnim-mjestom-umagu-oglas-41934864,18.0,Istarska,Umag,Umag,1,54.0,,2.0,Terasa,1.0,2.,,2024.0,,1,,215000.0,2024-06-17
861,43203820,https://www.njuskalo.hr/nekretnine/bez-provizije-grebastica-novogradnja-peterosonan-11e-m2-oglas-43203820,15.0,Šibensko-kninska,Šibenik - Okolica,Grebaštica,1,113.0,,5.0,"Balkon, Terasa",1.0,2.,2,2024.0,,2,,420000.0,2024-06-17
862,40753469,https://www.njuskalo.hr/nekretnine/stan-prizemlju-vrtom-okolici-poreca-oglas-40753469,18.0,Istarska,Poreč,Poreč,1,51.0,,2.0,Terasa,1.0,Prizemlje,,2023.0,,1,,202478.0,2024-06-17
863,42460271,https://www.njuskalo.hr/nekretnine/stan-kvalitetnoj-novogradnji-novigradu-pogledom-more-1-ka-oglas-42460271,18.0,Istarska,Novigrad,Novigrad,1,92.0,,3.0,Terasa,1.0,1.,,2024.0,,1,,395000.0,2024-06-17
864,42153541,https://www.njuskalo.hr/nekretnine/stan-kvalitetnoj-novogradnji-okolici-umaga-oglas-42153541,18.0,Istarska,Umag,Umag,1,65.0,,3.0,Terasa,1.0,1.,,2024.0,,1,,209000.0,2024-06-17
865,43422123,https://www.njuskalo.hr/nekretnine/kvalitetan-stan-vrtom-prizemlju-okolici-poreca-oglas-43422123,18.0,Istarska,Poreč,Poreč,1,70.0,,3.0,Terasa,1.0,Prizemlje,2,2024.0,,1,,234500.0,2024-06-17
866,34322791,https://www.njuskalo.hr/nekretnine/prodaja-stana-centar-154.50-m-5skl-suteren-oglas-34322791,21.0,Grad Zagreb,Gornji Grad - Medveščak,Gornji grad,1,154.5,,5.0,Terasa,1.0,Suteren,4,1998.0,2010.0,,C,180000.0,2024-06-17
867,34325015,https://www.njuskalo.hr/nekretnine/novouredeni-trosoban-stan-centru-oglas-34325015,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,81.0,,3.0,,1.0,Visoko prizemlje,5,1918.0,2020.0,,C,285000.0,2024-06-17
868,34327081,https://www.njuskalo.hr/nekretnine/5s-stan-trgu-zrtava-fasizma-oglas-34327081,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,150.0,,5.0,Lođa (Loggia),1.0,2.,5,1912.0,2019.0,,C,400000.0,2024-06-17
869,34327571,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-maksimiru-oglas-34327571,21.0,Grad Zagreb,Maksimir,Maksimir,1,90.0,,4.0,,1.0,2.,,,,,,300000.0,2024-06-17
870,34328776,https://www.njuskalo.hr/nekretnine/secesijski-stan-samom-centru-zagreba-oglas-34328776,21.0,Grad Zagreb,Gornji Grad - Medveščak,Medveščak,1,74.0,,4.0,,1.0,Suteren,3,1930.0,2015.0,,,275000.0,2024-06-17
871,35898818,https://www.njuskalo.hr/nekretnine/prodaja-stana-folnegovicevo-naselje-70.12-m-1s-db-visoko-prizemlje-oglas-35898818,21.0,Grad Zagreb,Peščenica - Žitnjak,Folnegovićevo naselje,1,70.12,,2.0,Lođa (Loggia),1.0,Visoko prizemlje,,1976.0,,1,,200000.0,2024-06-17
872,36844345,https://www.njuskalo.hr/nekretnine/stan-britanskom-trgu-oglas-36844345,21.0,Grad Zagreb,Gornji Grad - Medveščak,Britanac,1,47.0,,2.0,,1.0,Prizemlje,,,2006.0,,,182000.0,2024-06-17
873,37478248,https://www.njuskalo.hr/nekretnine/stan-128m2-petrova-oglas-37478248,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,128.0,,3.0,Balkon,1.0,1.,,1924.0,1963.0,1,,358000.0,2024-06-17
874,38385941,https://www.njuskalo.hr/nekretnine/luksuzni-penthouse-blizini-maksimirske-sume-oglas-38385941,21.0,Grad Zagreb,Maksimir,Maksimir,1,156.0,,5.0,Terasa,1.0,2.,2,2008.0,,1,,550000.0,2024-06-17
875,38849595,https://www.njuskalo.hr/nekretnine/stan-37m2-suteren-kvatric-oglas-38849595,21.0,Grad Zagreb,Gornji Grad - Medveščak,Medveščak,1,36.85,,1.0,,1.0,Suteren,2,1942.0,,,,100000.0,2024-06-17
876,41803392,https://www.njuskalo.hr/nekretnine/stan-novogradnji-liftom-garaznim-parkirnim-mjestom-umagu-oglas-41803392,18.0,Istarska,Umag,Umag,1,59.0,,3.0,Terasa,1.0,2.,,2024.0,,1,,250000.0,2024-06-17
877,38834518,https://www.njuskalo.hr/nekretnine/prodaja-stana-centar-petrinjska-ulica-83.83-m-4s-3-kat-oglas-38834518,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,83.83,,3.0,Lođa (Loggia),1.0,3.,3,1937.0,2018.0,,,300000.0,2024-06-17
878,39542014,https://www.njuskalo.hr/nekretnine/stan-srcu-zagreba-oglas-39542014,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,141.69,,4.0,,2.0,2.,2,1900.0,2018.0,,,300000.0,2024-06-17
879,39573322,https://www.njuskalo.hr/nekretnine/gupceva-zvijezda-gornji-grad-55m2-oglas-39573322,21.0,Grad Zagreb,Gornji Grad - Medveščak,Gupčeva zvijezda,1,55.0,,2.0,,1.0,,,1895.0,,,,198000.0,2024-06-17
880,39611103,https://www.njuskalo.hr/nekretnine/zagreb-centar-britanski-trg-prostrani-stan-balkonom-117m2-oglas-39611103,21.0,Grad Zagreb,Gornji Grad - Medveščak,Britanac,1,117.0,,3.0,Balkon,1.0,2.,,,,,,289000.0,2024-06-17
881,39933411,https://www.njuskalo.hr/nekretnine/stan-bukovac-povrsine-127m2-oglas-39933411,21.0,Grad Zagreb,Maksimir,Gornji Bukovac,1,126.57,,4.0,"Balkon, Terasa",1.0,1.,2,2008.0,2020.0,1,,400000.0,2024-06-17
882,40063275,https://www.njuskalo.hr/nekretnine/peterosobni-stan-izbirljive-oglas-40063275,21.0,Grad Zagreb,Gornji Grad - Medveščak,Mirogoj,1,114.54,,5.0,Terasa,1.0,1.,2,2010.0,,1,B,393000.0,2024-06-17
883,40242721,https://www.njuskalo.hr/nekretnine/trosoban-stan-garazom-elitnom-dijelu-grada-oglas-40242721,21.0,Grad Zagreb,Gornji Grad - Medveščak,Pantovčak,1,76.03,,3.0,Lođa (Loggia),1.0,3.,,1989.0,,1,C,300000.0,2024-06-17
884,41230327,https://www.njuskalo.hr/nekretnine/dva-lijepa-stana-vrhunskoj-lokaciji-pantovcaku-oglas-41230327,21.0,Grad Zagreb,Gornji Grad - Medveščak,Pantovčak,1,131.0,,5.0,,1.0,Prizemlje,,,,,,317000.0,2024-06-17
885,41409846,https://www.njuskalo.hr/nekretnine/stan-roh-bau-izvedbi-kozari-bok-oglas-41409846,21.0,Grad Zagreb,Peščenica - Žitnjak,Kozari bok,0,178.48,,2.0,Terasa,1.0,2.,2,1974.0,2011.0,,,120000.0,2024-06-17
886,41462855,https://www.njuskalo.hr/nekretnine/dvosoban-stan-kozari-bok-oglas-41462855,21.0,Grad Zagreb,Peščenica - Žitnjak,Kozari bok,0,64.01,,2.0,Terasa,1.0,Prizemlje,2,1974.0,2011.0,,,120600.0,2024-06-17
887,41302375,https://www.njuskalo.hr/nekretnine/stan-centru-zagreba-oglas-41302375,21.0,Grad Zagreb,Gornji Grad - Medveščak,Britanac,1,60.0,,3.0,,1.0,Prizemlje,2,1930.0,2019.0,,,208000.0,2024-06-17
888,41615904,https://www.njuskalo.hr/nekretnine/super-ugodan-stan-medvescaku-parkingom-oglas-41615904,21.0,Grad Zagreb,Gornji Grad - Medveščak,Medveščak,1,60.0,,3.0,Balkon,1.0,Visoko prizemlje,1,1929.0,,1,,245000.0,2024-06-17
889,41737556,https://www.njuskalo.hr/nekretnine/dvoetazni-stan-srcu-zagreba-oglas-41737556,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,62.48,,2.0,,2.0,1.,,,2023.0,,A,288200.0,2024-06-17
890,41737559,https://www.njuskalo.hr/nekretnine/prekrasan-stan-centru-grada-oglas-41737559,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,39.29,,2.0,Balkon,1.0,Prizemlje,2,,2023.0,,A,185252.0,2024-06-17
891,42058247,https://www.njuskalo.hr/nekretnine/volovcica-cetverosoban-stan-53.37-m2-oglas-42058247,21.0,Grad Zagreb,Peščenica - Žitnjak,Volovčica,1,53.37,,4.0,Balkon,1.0,1.,2,1965.0,,,,165000.0,2024-06-17
892,42136501,https://www.njuskalo.hr/nekretnine/nemojte-propustiti-pescenica-lijepi-stan-28m2-oglas-42136501,21.0,Grad Zagreb,Peščenica - Žitnjak,Ferenščica,1,27.89,,1.0,,1.0,3.,5,,,,,94000.0,2024-06-17
893,42473938,https://www.njuskalo.hr/nekretnine/novakova-investiciju-oglas-42473938,21.0,Grad Zagreb,Gornji Grad - Medveščak,Britanac,1,37.0,,0.0,,1.0,,,1962.0,,,,170000.0,2024-06-17
894,42533213,https://www.njuskalo.hr/nekretnine/novogradnja-pescenici-3s-stan-spremistem-vrtom-parkirnim-mje-oglas-42533213,21.0,Grad Zagreb,Peščenica - Žitnjak,Peščenica,1,68.0,,3.0,,1.0,Visoko prizemlje,3,,,1,B,214000.0,2024-06-17
895,42935624,https://www.njuskalo.hr/nekretnine/folnegovicevo-1.5sobni-stan-33m2-oglas-42935624,21.0,Grad Zagreb,Peščenica - Žitnjak,Folnegovićevo naselje,1,33.0,,2.0,,1.0,2.,,1968.0,,,,122000.0,2024-06-17
896,43081557,https://www.njuskalo.hr/nekretnine/donje-svetice-1.5soban-stan-33m2-oglas-43081557,21.0,Grad Zagreb,Peščenica - Žitnjak,Donje Svetice,1,33.0,,2.0,Balkon,1.0,3.,4,,,,,119000.0,2024-06-17
897,43355632,https://www.njuskalo.hr/nekretnine/penthouse-lascina-prodaja-116m2-garaza-oglas-43355632,21.0,Grad Zagreb,Maksimir,Lašćina,1,116.0,,2.0,"Balkon, Lođa (Loggia), Terasa",2.0,2.,2,2010.0,2017.0,2,B,470000.0,2024-06-17
898,43402772,https://www.njuskalo.hr/nekretnine/prekrasan-stan-rudes-oglas-43402772,21.0,Grad Zagreb,Trešnjevka - Sjever,Rudeš,1,74.62,,3.0,Lođa (Loggia),1.0,3.,4,2007.0,,1,,265000.0,2024-06-17
899,43562522,https://www.njuskalo.hr/nekretnine/prostrani-stan-centru-120m2-oglas-43562522,21.0,Grad Zagreb,Donji Grad,Donji grad,1,120.0,,3.0,Balkon,1.0,,,1927.0,,1,D,400000.0,2024-06-17
900,43625149,https://www.njuskalo.hr/nekretnine/harmonija-dizajna-izvanredne-lokacije-britanski-trg-oglas-43625149,21.0,Grad Zagreb,Gornji Grad - Medveščak,Britanac,1,61.0,,3.0,"Balkon, Lođa (Loggia)",1.0,4.,,,,,,239000.0,2024-06-17
901,43673070,https://www.njuskalo.hr/nekretnine/adaptirani-bonboncic-tresnjevci-oglas-43673070,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,35.88,,2.0,Terasa,1.0,Prizemlje,4,2004.0,2022.0,1,C,155000.0,2024-06-17
902,43763608,https://www.njuskalo.hr/nekretnine/prekrasni-stan-srednjaci-oglas-43763608,21.0,Grad Zagreb,Trešnjevka - Jug,Srednjaci,1,60.0,,4.0,"Balkon, Lođa (Loggia)",1.0,1.,3,1998.0,,,,255000.0,2024-06-17
903,43673075,https://www.njuskalo.hr/nekretnine/prvoklasna-novogradnja-stenjevcu-4s-stan-s10-oglas-43673075,21.0,Grad Zagreb,Stenjevec,Stenjevec,1,85.72,,4.0,"Balkon, Terasa",2.0,Prizemlje,1,2024.0,,,,287162.0,2024-06-17
904,43763591,https://www.njuskalo.hr/nekretnine/povoljan-stan-vodnikovoj-oglas-43763591,21.0,Grad Zagreb,Donji Grad,Donji grad,1,165.52,,5.0,,2.0,4.,5,1927.0,,,,265000.0,2024-06-17
905,42460272,https://www.njuskalo.hr/nekretnine/stan-kvalitetnoj-novogradnji-novigradu-pogledom-more-1-ka-oglas-42460272,18.0,Istarska,Novigrad,Novigrad,1,67.0,,3.0,Terasa,1.0,1.,,2024.0,,1,,240000.0,2024-06-17
906,42526083,https://www.njuskalo.hr/nekretnine/atraktivan-stan-vrtom-odlicnoj-lokaciji-samo-500m-mora-novog-oglas-42526083,18.0,Istarska,Novigrad,Novigrad,1,73.0,,3.0,Terasa,1.0,Prizemlje,,2024.0,,1,,295000.0,2024-06-17
907,34327187,https://www.njuskalo.hr/nekretnine/prodaja-apartmana-centru-oglas-34327187,21.0,Grad Zagreb,Donji Grad,Donji grad,1,87.3,,3.0,Lođa (Loggia),1.0,Visoko potkrovlje,3,,,2,,349000.0,2024-06-17
908,34329632,https://www.njuskalo.hr/nekretnine/prodaja-trosoban-stan-gornje-vrapce-86-m-oglas-34329632,21.0,Grad Zagreb,Črnomerec,Gornje Vrapče,1,86.13,,3.0,Balkon,1.0,1.,3,1976.0,2008.0,1,,169000.0,2024-06-17
909,36178553,https://www.njuskalo.hr/nekretnine/dvoetazni-stan-crnomerec-292-m2-vrtom-334-m2-4-pm-oglas-36178553,21.0,Grad Zagreb,Črnomerec,Črnomerec,0,292.0,,5.0,"Balkon, Lođa (Loggia), Terasa",2.0,,2,,2014.0,4,C,535000.0,2024-06-17
910,36468287,https://www.njuskalo.hr/nekretnine/centar-96-m-3s-db-balkon-oglas-36468287,21.0,Grad Zagreb,Donji Grad,Donji grad,1,96.0,,4.0,Balkon,1.0,1.,,1926.0,2021.0,,,425000.0,2024-06-17
911,37045047,https://www.njuskalo.hr/nekretnine/elegantan-stan-blizini-sheratona-terasama-pogledom-grad-120-oglas-37045047,21.0,Grad Zagreb,Donji Grad,Donji grad,1,120.0,,5.0,Lođa (Loggia),1.0,,,,,,,330000.0,2024-06-17
912,37740684,https://www.njuskalo.hr/nekretnine/dvoetazni-stan-resnik-oglas-37740684,21.0,Grad Zagreb,Donja Dubrava,Čulinec,1,175.26,,5.0,Terasa,2.0,,,1975.0,2009.0,1,,185000.0,2024-06-17
913,39006452,https://www.njuskalo.hr/nekretnine/predivan-stan-centru-zagreba-oglas-39006452,21.0,Grad Zagreb,Donji Grad,Donji grad,1,135.0,,4.0,"Balkon, Terasa",1.0,2.,4,,,,,350000.0,2024-06-17
914,38841929,https://www.njuskalo.hr/nekretnine/gospodski-stan-gunduliceva-100m2-oglas-38841929,21.0,Grad Zagreb,Donji Grad,Donji grad,1,100.0,,3.0,"Balkon, Terasa",1.0,2.,3,1930.0,2020.0,,,420000.0,2024-06-17
915,39141329,https://www.njuskalo.hr/nekretnine/prodaja-stana-vrhovec-prizemlje-198.2-m-oglas-39141329,21.0,Grad Zagreb,Črnomerec,Vrhovec,1,198.2,,4.0,,1.0,Prizemlje,4,2003.0,2014.0,,,245000.0,2024-06-17
916,39268398,https://www.njuskalo.hr/nekretnine/veliki-potencijal-oglas-39268398,21.0,Grad Zagreb,Donji Grad,Donji grad,1,38.0,,2.0,,1.0,5.,5,1940.0,,1,,135000.0,2024-06-17
917,39408381,https://www.njuskalo.hr/nekretnine/impresivna-rezidencija-urbanoj-vili-elitnoj-lokaciji-terasa-par-oglas-39408381,21.0,Grad Zagreb,Črnomerec,Bijenik,1,206.0,,5.0,"Lođa (Loggia), Terasa",1.0,,,,,1,,741600.0,2024-06-17
918,39523521,https://www.njuskalo.hr/nekretnine/prekrasan-stan-112-m2-pjesacka-zona-par-koraka-trga-bana-jelacica-oglas-39523521,21.0,Grad Zagreb,Donji Grad,Donji grad,1,111.62,,4.0,Balkon,1.0,4.,5,1930.0,,,,340000.0,2024-06-17
919,39816965,https://www.njuskalo.hr/nekretnine/stan-95-m2-jukiceva-oglas-39816965,21.0,Grad Zagreb,Donji Grad,Donji grad,1,95.0,,4.0,,1.0,Prizemlje,3,,2018.0,,,289000.0,2024-06-17
920,39861311,https://www.njuskalo.hr/nekretnine/zagreb-ekskluzivan-stan-top-lokaciji-oglas-39861311,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,133.98,,3.0,Terasa,2.0,3.,3,,2007.0,,B,399000.0,2024-06-17
921,39892818,https://www.njuskalo.hr/nekretnine/trosoban-stan-75.95-novogradnja-kustosija-oglas-39892818,21.0,Grad Zagreb,Črnomerec,Kustošija,1,76.55,,3.0,Balkon,1.0,Prizemlje,3,2023.0,,,A,219350.0,2024-06-17
922,40651834,https://www.njuskalo.hr/nekretnine/prekrasan-stan-zagrebu-top-lokaciji-donji-grad-oglas-40651834,21.0,Grad Zagreb,Donji Grad,Donji grad,1,67.77,,3.0,Terasa,1.0,1.,,,,,,259000.0,2024-06-17
923,41221522,https://www.njuskalo.hr/nekretnine/prodaja-stana-54.85-m2-140.000-oglas-41221522,21.0,Grad Zagreb,Peščenica - Žitnjak,Donje Svetice,1,54.85,,2.0,,1.0,Prizemlje,3,1933.0,,,,125000.0,2024-06-17
924,41394612,https://www.njuskalo.hr/nekretnine/zagreb-centar-prekrasno-ureden-trosoban-stan-oglas-41394612,21.0,Grad Zagreb,Donji Grad,Donji grad,1,60.0,,3.0,,1.0,2.,4,,2020.0,,,245000.0,2024-06-17
925,41462854,https://www.njuskalo.hr/nekretnine/sesterosoban-stan-kozari-bok-oglas-41462854,21.0,Grad Zagreb,Peščenica - Žitnjak,Kozari bok,0,117.02,,5.0,Terasa,1.0,2.,2,1974.0,2011.0,,,168300.0,2024-06-17
926,39674510,https://www.njuskalo.hr/nekretnine/predivan-dvoetazni-stan-sv-duhu-oglas-39674510,21.0,Grad Zagreb,Črnomerec,Sveti Duh,1,106.67,,3.0,"Balkon, Terasa",2.0,2.,,2001.0,,1,C,290000.0,2024-06-17
927,41737539,https://www.njuskalo.hr/nekretnine/dvoetazni-stan-srcu-zagreba-oglas-41737539,21.0,Grad Zagreb,Donji Grad,Donji grad,1,43.75,,2.0,,2.0,1.,1,,2023.0,,A,206300.0,2024-06-17
928,42025450,https://www.njuskalo.hr/nekretnine/dvoetazni-stan-tresnjavci-oglas-42025450,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,91.46,,3.0,Balkon,2.0,2.,2,1996.0,2020.0,,,249000.0,2024-06-17
929,42154211,https://www.njuskalo.hr/nekretnine/prostrani-stan-srcu-tresnjevke-oglas-42154211,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,97.0,,4.0,"Balkon, Terasa",1.0,5.,5,1992.0,,,,262000.0,2024-06-17
930,42179204,https://www.njuskalo.hr/nekretnine/stan-ured-apartman-centru-zagreba-donji-grad-oglas-42179204,21.0,Grad Zagreb,Donji Grad,Donji grad,1,51.2,,2.0,,1.0,Visoko prizemlje,3,1900.0,,,,179200.0,2024-06-17
931,42554170,https://www.njuskalo.hr/nekretnine/novogradnja-pescenici-4s-stan-lift-terasa-parkirno-mjesto-use-oglas-42554170,21.0,Grad Zagreb,Peščenica - Žitnjak,Peščenica,1,100.0,,4.0,Terasa,1.0,3.,,,,1,B,345000.0,2024-06-17
932,42736526,https://www.njuskalo.hr/nekretnine/stan-novogradnji-pionir-oglas-42736526,21.0,Grad Zagreb,Peščenica - Žitnjak,Donje Svetice,1,38.03,,0.0,Lođa (Loggia),1.0,1.,7,2023.0,,,,159000.0,2024-06-17
933,43005570,https://www.njuskalo.hr/nekretnine/4soban-stan-zagreb-109m2-bleiweisova-ulica-oglas-43005570,21.0,Grad Zagreb,Donji Grad,Donji grad,1,109.0,,4.0,"Balkon, Terasa",1.0,3.,,,,1,A+,469000.0,2024-06-17
934,43168432,https://www.njuskalo.hr/nekretnine/luksuzni-prostrani-stan-srebrenjak-maksimir-oglas-43168432,21.0,Grad Zagreb,Maksimir,Srebrnjak,1,151.0,,5.0,Terasa,1.0,Prizemlje,2,,,2,,950000.0,2024-06-17
935,43176797,https://www.njuskalo.hr/nekretnine/mali-stan-odlicnoj-lokaciji-oglas-43176797,21.0,Grad Zagreb,Stenjevec,Donje Vrapče,1,39.0,,2.0,Balkon,1.0,2.,4,,,7+,A,142000.0,2024-06-17
936,43176807,https://www.njuskalo.hr/nekretnine/stan-novogradnje-donja-dubrava-oglas-43176807,21.0,Grad Zagreb,Donja Dubrava,Retkovec,0,79.97,,3.0,"Balkon, Terasa",2.0,2.,,,,2,A,240000.0,2024-06-17
937,43394811,https://www.njuskalo.hr/nekretnine/komforan-stan-89m2-balkonom-parkirnim-mjestom-oglas-43394811,21.0,Grad Zagreb,Novi Zagreb - Zapad,Blato,1,88.5,,4.0,Balkon,1.0,2.,2,2007.0,,2,,198000.0,2024-06-17
938,43673069,https://www.njuskalo.hr/nekretnine/vrhunski-opremljen-stan-kajzerica-oglas-43673069,21.0,Grad Zagreb,Novi Zagreb - Zapad,Kajzerica,1,62.0,,2.0,Lođa (Loggia),1.0,Visoko prizemlje,3,2008.0,2021.0,,,225000.0,2024-06-17
939,43673081,https://www.njuskalo.hr/nekretnine/prvoklasna-novogradnja-stenjevcu-4s-stan-s6-oglas-43673081,21.0,Grad Zagreb,Stenjevec,Stenjevec,1,87.21,,4.0,"Balkon, Terasa",2.0,Prizemlje,1,2024.0,,,,292153.0,2024-06-17
940,43805142,https://www.njuskalo.hr/nekretnine/stan-totalnu-renovaciju-oglas-43805142,21.0,Grad Zagreb,Peščenica - Žitnjak,Folnegovićevo naselje,1,33.0,,1.0,,1.0,,,,,,,85000.0,2024-06-17
941,43871965,https://www.njuskalo.hr/nekretnine/top-stan-super-lokaciji-oglas-43871965,21.0,Grad Zagreb,Gornja Dubrava,Gornja Dubrava,1,63.21,,3.0,Lođa (Loggia),1.0,1.,2,,,,A+,275000.0,2024-06-17
942,43871974,https://www.njuskalo.hr/nekretnine/novogradnja-makismir-3s-vrt-oglas-43871974,21.0,Grad Zagreb,Maksimir,Maksimir,1,94.48,,3.0,Terasa,1.0,Prizemlje,2,,,,A+,491296.0,2024-06-17
943,43922078,https://www.njuskalo.hr/nekretnine/kustosija-stan-novijij-zgradi-oglas-43922078,21.0,Grad Zagreb,Črnomerec,Kustošija,1,42.16,,2.0,,1.0,Prizemlje,2,2002.0,,1,,140000.0,2024-06-17
944,43922085,https://www.njuskalo.hr/nekretnine/vrhunska-novogradnja-bijenik-2s-db-stan-s4-oglas-43922085,21.0,Grad Zagreb,Črnomerec,Bijenik,1,82.93,,3.0,,1.0,1.,1,2024.0,,,A+,298548.0,2024-06-17
945,43149600,https://www.njuskalo.hr/nekretnine/stan-54m-virovitica-oglas-43149600,10.0,Virovitičko-podravska,Virovitica,Centar,1,54.0,54.0,2.0,Balkon,1.0,Prizemlje,1,1961.0,2018.0,,E,80000.0,2024-06-17
946,37218348,https://www.njuskalo.hr/nekretnine/prodaja-stana-95m2-3s-db-sesvete-oglas-37218348,21.0,Grad Zagreb,Sesvete,Novi Jelkovec,1,95.17,,4.0,Balkon,1.0,4.,4,2009.0,2019.0,2,A,350000.0,2024-06-17
947,38998764,https://www.njuskalo.hr/nekretnine/trosobni-stan-vrapce-oglas-38998764,21.0,Grad Zagreb,Podsused - Vrapče,Vrapče,0,65.03,,3.0,Balkon,1.0,Visoko potkrovlje,1,1983.0,2015.0,1,,159999.0,2024-06-17
948,39065809,https://www.njuskalo.hr/nekretnine/dvosobni-stan-spansko-zagreb-oglas-39065809,21.0,Grad Zagreb,Stenjevec,Špansko,1,63.12,,3.0,,1.0,3.,5,,,,,156000.0,2024-06-17
949,40071435,https://www.njuskalo.hr/nekretnine/novogradnja-4-sobni-stan-102.91-m2-sesvete-oglas-40071435,21.0,Grad Zagreb,Sesvete,Sesvetska sela,1,102.91,,3.0,,1.0,2.,2,2023.0,,3,,238000.0,2024-06-17
950,40378853,https://www.njuskalo.hr/nekretnine/stan-apartan-poslovni-prostor-oglas-40378853,21.0,Grad Zagreb,Trnje,Trnje,1,34.0,,2.0,,1.0,Visoko prizemlje,10,1980.0,,,,109000.0,2024-06-17
951,40400305,https://www.njuskalo.hr/nekretnine/prodaja-stana-maksimir-115.75-m-3s-db-2-kat-oglas-40400305,21.0,Grad Zagreb,Maksimir,Maksimir,1,115.75,,4.0,,1.0,Potkrovlje,2,,,,,329000.0,2024-06-17
952,40452004,https://www.njuskalo.hr/nekretnine/novogradnja-cehi-s5-90.64m2-oglas-40452004,21.0,Grad Zagreb,Novi Zagreb - Zapad,Donji Čehi,1,90.64,,4.0,"Lođa (Loggia), Terasa",1.0,1.,3,2023.0,,1,A+,225690.0,2024-06-17
